id,name,buyprice,sellprice,avgbuyprice,avgsellprice,lastupdate
121,ClericsSneakthiefMaskofRage,0.361,1.5094,0,0,2020-04-10 22:00:12
123,ZhosMask,0.3841,0.4375,0,0,2020-04-10 22:00:12
125,NikasCoat,1.7006,2.3604,0,0,2020-04-10 22:00:12
126,StrongWornChainGreaves,0.0088,0.014,0,0,2020-04-10 22:00:12
128,BerserkersSeerCoatofRataSum,0.3511,0.4219,0,0,2020-04-10 22:00:12
131,KhilbronsCoat,0.4008,0.4144,0,0,2020-04-10 22:00:12
132,MightyCountryCoat,0.0102,0.0157,0,0,2020-04-10 22:00:12
133,BerserkersSneakthiefMaskoftheFlameLegion,0.2285,0.3895,0,0,2020-04-10 22:00:12
134,StrongWornScaleBoots,0.0048,0.0292,0,0,2020-04-10 22:00:12
135,MightyCountryCoat,0.0031,0.0129,0,0,2020-04-10 22:00:12
136,VatlaawsMask,0.354,0.3735,0,0,2020-04-10 22:00:12
137,MightyCountryCoat,0.0258,0.0755,0,0,2020-04-10 22:00:12
138,MightySwindlerMask,0.015,0.0219,0,0,2020-04-10 22:00:12
139,CarrionSneakthiefCoatofMercy,2.0543,6.4426,0,0,2020-04-10 22:00:12
140,StrongWornScaleBoots,0.0073,0.0248,0,0,2020-04-10 22:00:12
141,MightySwindlerMask,0.0214,0.0304,0,0,2020-04-10 22:00:12
142,PreciseCountryCoat,0.0106,0.0199,0,0,2020-04-10 22:00:12
143,CarrionSneakthiefCoatoftheDolyak,0.2211,0.4599,0,0,2020-04-10 22:00:12
144,PreciseCountryCoat,0.01,0.0115,0,0,2020-04-10 22:00:12
145,PreciseSwindlerMask,0.0089,0.0133,0,0,2020-04-10 22:00:12
146,PreciseCountryCoat,0.0202,0.045,0,0,2020-04-10 22:00:12
147,PreciseSwindlerMask,0.0201,0.0275,0,0,2020-04-10 22:00:12
148,MightyWornChainGreaves,0.0064,0.0088,0,0,2020-04-10 22:00:12
149,VitalCountryCoat,0.0101,0.0165,0,0,2020-04-10 22:00:12
150,VitalCountryCoat,0.0201,0.0246,0,0,2020-04-10 22:00:12
151,CarrionSneakthiefCoatofHoelbrak,0.2855,0.4804,0,0,2020-04-10 22:00:12
152,PreciseWornChainGreaves,0.0061,0.0102,0,0,2020-04-10 22:00:12
153,VitalSwindlerMask,0.011,0.0188,0,0,2020-04-10 22:00:12
154,VitalCountryCoat,0.03,0.0495,0,0,2020-04-10 22:00:12
155,ShirosCoat,0.2655,0.4,0,0,2020-04-10 22:00:12
156,VitalSwindlerMask,0.0241,0.0299,0,0,2020-04-10 22:00:12
157,MalignCountryCoat,0.0095,0.0158,0,0,2020-04-10 22:00:12
158,PreciseWornChainGreaves,0.0072,0.0104,0,0,2020-04-10 22:00:12
159,MalignSwindlerMask,0.0202,0.025,0,0,2020-04-10 22:00:12
161,MalignCountryCoat,0.025,0.0369,0,0,2020-04-10 22:00:12
162,BerserkersSneakthiefSandalsoftheDolyak,3.2782,9.9899,0,0,2020-04-10 22:00:12
163,MalignCountryCoat,0.0243,0.052,0,0,2020-04-10 22:00:12
164,PreciseWornChainGreaves,0.0079,0.0105,0,0,2020-04-10 22:00:12
165,StrongCountryCoat,0.0616,0.3093,0,0,2020-04-10 22:00:12
166,StrongSwindlerMask,0.0325,0.0481,0,0,2020-04-10 22:00:12
167,RavagingWornChainGreaves,0.0101,0.0199,0,0,2020-04-10 22:00:12
168,RampagersSneakthiefCoatofthePack,1.391,6.3298,0,0,2020-04-10 22:00:12
169,StrongSwindlerMask,0.0331,0.0411,0,0,2020-04-10 22:00:12
170,StrongCountryCoat,0.0624,0.069,0,0,2020-04-10 22:00:12
171,BerserkersSneakthiefSandalsofDwayna,0.2517,0.7914,0,0,2020-04-10 22:00:12
172,StrongMagicianCoat,0.0057,0.0457,0,0,2020-04-10 22:00:12
173,StrongSwindlerMask,0.0215,0.0299,0,0,2020-04-10 22:00:12
174,StrongMagicianCoat,0.0146,0.0292,0,0,2020-04-10 22:00:12
175,RavagingWornChainGreaves,0.0139,0.0215,0,0,2020-04-10 22:00:12
176,StrongSwindlerMask,0.0219,0.0399,0,0,2020-04-10 22:00:12
177,RavagingCountryCoat,0.0625,0.101,0,0,2020-04-10 22:00:12
178,RampagersSneakthiefCoatofVampirism,6.6045,8.6001,0,0,2020-04-10 22:00:12
179,RavagingSwindlerMask,0.0335,0.045,0,0,2020-04-10 22:00:12
180,RavagingCountryCoat,0.0061,0.0554,0,0,2020-04-10 22:00:12
181,RavagingWornScaleBoots,0.0055,0.0145,0,0,2020-04-10 22:00:12
182,RavagingSwindlerMask,0.0325,0.0379,0,0,2020-04-10 22:00:12
183,AidansCoat,0.9775,1.0549,0,0,2020-04-10 22:00:12
184,RavagingMagicianCoat,0.016,0.0356,0,0,2020-04-10 22:00:12
185,RavagingSwindlerMask,0.0214,0.0324,0,0,2020-04-10 22:00:12
186,RavagingMagicianCoat,0.0162,0.023,0,0,2020-04-10 22:00:12
187,RavagingWornScaleBoots,0.011,0.0199,0,0,2020-04-10 22:00:12
188,BerserkersSneakthiefSandalsoftheCitadel,0.2848,0.5024,0,0,2020-04-10 22:00:12
189,RavagingSwindlerMask,0.021,0.0314,0,0,2020-04-10 22:00:12
190,HonedCountryCoat,0.063,0.1527,0,0,2020-04-10 22:00:12
191,ShamansSneakthiefCoatoftheCentaur,0.8261,3.6376,0,0,2020-04-10 22:00:12
192,HonedCountryCoat,0.031,0.0638,0,0,2020-04-10 22:00:12
193,RavagingWornScaleBoots,0.0097,0.015,0,0,2020-04-10 22:00:12
194,HonedSwindlerMask,0.033,0.0472,0,0,2020-04-10 22:00:12
195,HonedMagicianCoat,0.0072,0.0438,0,0,2020-04-10 22:00:12
196,ShamansSneakthiefCoatoftheCentaur,1.4122,7.4794,0,0,2020-04-10 22:00:12
197,HonedSwindlerMask,0.0304,0.0366,0,0,2020-04-10 22:00:12
198,HonedMagicianCoat,0.0117,0.0249,0,0,2020-04-10 22:00:12
199,RavagingWornScaleBoots,0.0094,0.0169,0,0,2020-04-10 22:00:12
200,HonedSwindlerMask,0.028,0.0375,0,0,2020-04-10 22:00:12
201,HonedSwindlerMask,0.0201,0.034,0,0,2020-04-10 22:00:12
202,RavagingCountryCoat,0.0527,0.0748,0,0,2020-04-10 22:00:12
203,ReynasCoat,0.3466,0.4053,0,0,2020-04-10 22:00:12
204,RavagingCountryCoat,0.0333,0.0515,0,0,2020-04-10 22:00:12
205,RavagingSwindlerMask,0.0333,0.0427,0,0,2020-04-10 22:00:12
206,RavagingWornScaleBoots,0.0082,0.018,0,0,2020-04-10 22:00:12
207,RavagingMagicianCoat,0.0148,0.032,0,0,2020-04-10 22:00:12
208,NikasBoots,1.5716,2.299,0,0,2020-04-10 22:00:12
209,RavagingWornScaleBoots,0.0106,0.0161,0,0,2020-04-10 22:00:12
210,ClericsSneakthiefCoatoftheFlameLegion,0.4449,2.178,0,0,2020-04-10 22:00:12
211,RavagingMagicianCoat,0.0156,0.0253,0,0,2020-04-10 22:00:12
212,RavagingSwindlerMask,0.0303,0.0385,0,0,2020-04-10 22:00:12
213,StrongMagicianCoat,0.0148,0.0576,0,0,2020-04-10 22:00:12
214,RavagingSwindlerMask,0.0201,0.0289,0,0,2020-04-10 22:00:12
215,CarrionReinforcedScaleBoots,0.0063,0.0162,0,0,2020-04-10 22:00:12
216,ClericsSneakthiefCoatofVampirism,1.0724,3.5049,0,0,2020-04-10 22:00:12
217,StrongMagicianCoat,0.0226,0.0326,0,0,2020-04-10 22:00:12
218,RavagingSwindlerMask,0.0213,0.0294,0,0,2020-04-10 22:00:12
219,StrongMagicianCoat,0.0236,0.046,0,0,2020-04-10 22:00:12
220,StrongSwindlerMask,0.0191,0.0374,0,0,2020-04-10 22:00:12
221,StrongMagicianCoat,0.0518,0.0597,0,0,2020-04-10 22:00:12
223,ZhosCoat,0.2996,0.3696,0,0,2020-04-10 22:00:12
224,StrongSwindlerMask,0.0477,0.0579,0,0,2020-04-10 22:00:12
225,RavagingMagicianCoat,0.0137,0.018,0,0,2020-04-10 22:00:12
226,RavagingMagicianCoat,0.0319,0.0329,0,0,2020-04-10 22:00:12
227,CarrionSneakthiefSandalsoftheTraveler,1.0244,3.9785,0,0,2020-04-10 22:00:13
228,StrongSwindlerMask,0.0786,0.08,0,0,2020-04-10 22:00:13
229,RavagingMagicianCoat,0.0273,0.0365,0,0,2020-04-10 22:00:13
231,StrongSwindlerMask,0.0668,0.0819,0,0,2020-04-10 22:00:13
232,RavagingSwindlerMask,0.0225,0.0284,0,0,2020-04-10 22:00:13
233,RavagingMagicianCoat,0.0442,0.0513,0,0,2020-04-10 22:00:13
234,HonedMagicianCoat,0.023,0.0289,0,0,2020-04-10 22:00:13
236,RavagingSwindlerMask,0.0418,0.0799,0,0,2020-04-10 22:00:13
239,HonedMagicianCoat,0.0249,0.0498,0,0,2020-04-10 22:00:13
241,RavagingSwindlerMask,0.0783,0.0799,0,0,2020-04-10 22:00:13
242,RavagingSwindlerMask,0.0471,0.0694,0,0,2020-04-10 22:00:13
243,HonedMagicianCoat,0.0291,0.0405,0,0,2020-04-10 22:00:13
244,HonedMagicianCoat,0.0101,0.0174,0,0,2020-04-10 22:00:13
245,CarrionSneakthiefSandalsoftheTraveler,0.2537,0.3998,0,0,2020-04-10 22:00:13
246,HonedSwindlerMask,0.0405,0.0492,0,0,2020-04-10 22:00:13
247,RavagingMagicianCoat,0.0196,0.0389,0,0,2020-04-10 22:00:13
248,BerserkersSneakthiefCoatofBalthazar,0.2416,0.3993,0,0,2020-04-10 22:00:13
249,RavagingMagicianCoat,0.0225,0.0421,0,0,2020-04-10 22:00:13
250,HonedSwindlerMask,0.0546,0.075,0,0,2020-04-10 22:00:13
251,VatlaawsCoat,0.3314,0.3599,0,0,2020-04-10 22:00:13
252,VitalWornChainGreaves,0.0072,0.0104,0,0,2020-04-10 22:00:13
253,RavagingMagicianCoat,0.0397,0.0474,0,0,2020-04-10 22:00:13
254,HonedSwindlerMask,0.0705,0.0851,0,0,2020-04-10 22:00:13
255,CarrionSneakthiefSandalsofthePack,0.9127,1.0021,0,0,2020-04-10 22:00:13
256,VitalWornChainGreaves,0.0033,0.0125,0,0,2020-04-10 22:00:13
258,HonedSwindlerMask,0.0145,0.0335,0,0,2020-04-10 22:00:13
260,MightyStuddedCoat,0.0103,0.018,0,0,2020-04-10 22:00:13
262,RavagingSwindlerMask,0.0128,0.0426,0,0,2020-04-10 22:00:13
263,MightyStuddedCoat,0.0161,0.0254,0,0,2020-04-10 22:00:13
264,VitalWornChainGreaves,0.0091,0.0156,0,0,2020-04-10 22:00:13
266,RavagingSwindlerMask,0.0567,0.0729,0,0,2020-04-10 22:00:13
267,RavagingSwindlerMask,0.0584,0.067,0,0,2020-04-10 22:00:13
270,MightyStuddedCoat,0.0211,0.0343,0,0,2020-04-10 22:00:13
271,RavagingSwindlerMask,0.0104,0.0304,0,0,2020-04-10 22:00:13
272,HonedWornChainGreaves,0.0091,0.013,0,0,2020-04-10 22:00:13
274,ShirosGreaves,0.2602,0.4001,0,0,2020-04-10 22:00:13
275,HonedWornChainGreaves,0.0143,0.0219,0,0,2020-04-10 22:00:13
276,BerserkersPrivateerHat,0.0112,0.0217,0,0,2020-04-10 22:00:13
280,PreciseStuddedCoat,0.0127,0.019,0,0,2020-04-10 22:00:13
282,BerserkersPrivateerHat,0,0.013,0,0,2020-04-10 22:00:13
283,HonedWornScaleBoots,0.0096,0.0194,0,0,2020-04-10 22:00:13
284,BerserkersPrivateerHat,0.0141,0.0142,0,0,2020-04-10 22:00:13
286,PreciseStuddedCoat,0.0093,0.0193,0,0,2020-04-10 22:00:13
288,HonedWornScaleBoots,0.011,0.0198,0,0,2020-04-10 22:00:13
289,BerserkersPrivateerHat,0.0141,0.0144,0,0,2020-04-10 22:00:13
291,CarrionPrivateerHat,0.0101,0.0301,0,0,2020-04-10 22:00:13
292,HonedWornScaleBoots,0.0102,0.0202,0,0,2020-04-10 22:00:13
293,PreciseStuddedCoat,0.0222,0.03,0,0,2020-04-10 22:00:13
296,HonedWornScaleBoots,0.0123,0.0196,0,0,2020-04-10 22:00:13
297,RampagersSneakthiefSandalsoftheCentaur,1.5606,6.4227,0,0,2020-04-10 22:00:13
299,CarrionPrivateerHat,0.0078,0.0166,0,0,2020-04-10 22:00:13
300,VitalStuddedCoat,0.0107,0.0165,0,0,2020-04-10 22:00:13
302,HonedWornScaleBoots,0.0103,0.0237,0,0,2020-04-10 22:00:13
303,CarrionPrivateerHat,0.0141,0.0142,0,0,2020-04-10 22:00:13
304,VitalStuddedCoat,0.0202,0.0302,0,0,2020-04-10 22:00:13
307,CarrionPrivateerHat,0.0141,0.0145,0,0,2020-04-10 22:00:13
308,HonedWornScaleBoots,0.0063,0.0162,0,0,2020-04-10 22:00:13
309,RampagersPrivateerHat,0.01,0.0352,0,0,2020-04-10 22:00:13
310,VitalStuddedCoat,0.0201,0.025,0,0,2020-04-10 22:00:13
312,RampagersPrivateerHat,0.0073,0.0779,0,0,2020-04-10 22:00:13
315,RampagersPrivateerHat,0,0.0141,0,0,2020-04-10 22:00:13
316,RampagersSneakthiefSandalsofVampirism,5.9923,20.5022,0,0,2020-04-10 22:00:13
318,MalignStuddedCoat,0.0107,0.0164,0,0,2020-04-10 22:00:13
319,RampagersPrivateerHat,0.0141,0.0142,0,0,2020-04-10 22:00:13
321,RampagersPrivateerHat,0.0143,0.0145,0,0,2020-04-10 22:00:13
323,AidansBoots,0.9862,1.0222,0,0,2020-04-10 22:00:13
324,MalignStuddedCoat,0.0202,0.0255,0,0,2020-04-10 22:00:13
326,ShamansPrivateerHat,0,0.0101,0,0,2020-04-10 22:00:13
327,ShamansPrivateerHat,0.0091,0.0125,0,0,2020-04-10 22:00:13
329,ShamansPrivateerHat,0.0141,0.0149,0,0,2020-04-10 22:00:13
330,MalignStuddedCoat,0.0224,0.0349,0,0,2020-04-10 22:00:13
331,ShamansPrivateerHat,0.0141,0.0165,0,0,2020-04-10 22:00:13
333,StrongStuddedCoat,0.0592,0.2189,0,0,2020-04-10 22:00:13
334,ShamansSneakthiefSandalsoftheTraveler,0.4204,1.0999,0,0,2020-04-10 22:00:13
335,MightyWornChainGreaves,0.0077,0.0087,0,0,2020-04-10 22:00:13
336,ShamansSneakthiefSandalsoftheFlock,0.7373,3.6994,0,0,2020-04-10 22:00:13
337,StrongStuddedCoat,0.0571,0.0668,0,0,2020-04-10 22:00:13
338,MalignWornChainGreaves,0.0069,0.0099,0,0,2020-04-10 22:00:13
339,StrongSwindlerCoat,0.0222,0.0333,0,0,2020-04-10 22:00:13
340,MalignWornChainGreaves,0.0084,0.0105,0,0,2020-04-10 22:00:13
341,MalignWornChainGreaves,0.0073,0.0114,0,0,2020-04-10 22:00:13
342,ReynasBoots,0.3366,0.4562,0,0,2020-04-10 22:00:13
343,StrongSwindlerCoat,0.0395,0.0519,0,0,2020-04-10 22:00:13
344,RavagingWornChainGreaves,0.0142,0.0222,0,0,2020-04-10 22:00:13
345,RavagingStuddedCoat,0.0429,0.0552,0,0,2020-04-10 22:00:13
346,RavagingWornChainGreaves,0.0137,0.0198,0,0,2020-04-10 22:00:13
347,RavagingWornScaleBoots,0.0108,0.017,0,0,2020-04-10 22:00:13
348,RavagingStuddedCoat,0.0524,0.0549,0,0,2020-04-10 22:00:13
349,ClericsSneakthiefSandalsoftheTraveler,0.5665,0.976,0,0,2020-04-10 22:00:13
350,RavagingWornScaleBoots,0.0045,0.0194,0,0,2020-04-10 22:00:13
351,RavagingSwindlerCoat,0.0218,0.0466,0,0,2020-04-10 22:00:13
353,RavagingSwindlerCoat,0.0403,0.0502,0,0,2020-04-10 22:00:13
354,MightyMagicianCoatoftheGrove,0.0251,0.035,0,0,2020-04-10 22:00:13
355,ClericsSneakthiefSandalsoftheDolyak,0.8841,2.5,0,0,2020-04-10 22:00:13
356,RavagingWornScaleBoots,0.01,0.0189,0,0,2020-04-10 22:00:13
357,MightyMagicianCoatofVampirism,0.03,0.0456,0,0,2020-04-10 22:00:13
358,HonedStuddedCoat,0.0539,0.07,0,0,2020-04-10 22:00:13
359,StrongMagicianCoatoftheAfflicted,0.0475,0.0711,0,0,2020-04-10 22:00:13
360,StrongMagicianCoatoftheFlameLegion,0.0201,0.0999,0,0,2020-04-10 22:00:13
361,HonedStuddedCoat,0.0517,0.0748,0,0,2020-04-10 22:00:13
362,StrongMagicianCoatoftheFlock,0.0177,0.045,0,0,2020-04-10 22:00:13
363,RavagingWornScaleBoots,0.0088,0.0186,0,0,2020-04-10 22:00:13
364,RavagingWornScaleBoots,0.0061,0.0158,0,0,2020-04-10 22:00:13
365,ZhosBoots,0.2982,0.3676,0,0,2020-04-10 22:00:13
366,RavagingMagicianCoatoftheLich,0.0535,0.0749,0,0,2020-04-10 22:00:13
367,RavagingMagicianCoatofMelandru,0.0162,0.0262,0,0,2020-04-10 22:00:13
368,StrongCabalistCoatoftheLich,0.0213,0.051,0,0,2020-04-10 22:00:13
369,ShamansReinforcedScaleBoots,0.0055,0.01,0,0,2020-04-10 22:00:13
370,HonedSwindlerCoat,0.0235,0.04,0,0,2020-04-10 22:00:13
371,StrongCabalistCoatoftheTraveler,0.0177,0.0888,0,0,2020-04-10 22:00:13
372,HonedSwindlerCoat,0.0397,0.0499,0,0,2020-04-10 22:00:13
373,StrongCabalistCoatoftheLich,0.0546,0.0715,0,0,2020-04-10 22:00:13
376,RavagingMagicianCoatofVampirism,0.0232,0.0325,0,0,2020-04-10 22:00:13
377,RavagingStuddedCoat,0.0528,0.0608,0,0,2020-04-10 22:00:13
378,RavagingCabalistCoatoftheDolyak,0.028,0.0411,0,0,2020-04-10 22:00:13
380,RavagingCabalistCoatofStrength,0.054,0.0546,0,0,2020-04-10 22:00:13
383,RavagingCabalistCoatoftheGrove,0.0549,0.0599,0,0,2020-04-10 22:00:13
384,HonedCabalistCoatoftheEagle,0.0407,0.061,0,0,2020-04-10 22:00:13
385,RavagingStuddedCoat,0.0463,0.056,0,0,2020-04-10 22:00:13
386,MightySwindlerMaskoftheEagle,0.0201,0.0299,0,0,2020-04-10 22:00:13
387,HonedCabalistCoatofStrength,0.0159,0.0625,0,0,2020-04-10 22:00:13
388,MightySwindlerMaskofDwayna,0.0231,0.0368,0,0,2020-04-10 22:00:13
389,HonedCabalistCoatoftheFlock,0.0537,0.0589,0,0,2020-04-10 22:00:13
391,RavagingSwindlerCoat,0.0252,0.0526,0,0,2020-04-10 22:00:13
392,StrongSwindlerMaskofHoelbrak,0.0316,0.0456,0,0,2020-04-10 22:00:13
394,RavagingSwindlerCoat,0.0335,0.0435,0,0,2020-04-10 22:00:13
395,MightyWornScaleBootsofVampirism,0.0097,0.0144,0,0,2020-04-10 22:00:13
396,RavagingCabalistCoatofMercy,0.0543,0.0562,0,0,2020-04-10 22:00:13
397,StrongSwindlerMaskofInfiltration,0.0225,0.1199,0,0,2020-04-10 22:00:13
398,BerserkersSneakthiefSandalsoftheGrove,0.2939,0.4341,0,0,2020-04-10 22:00:13
399,RavagingCabalistCoatoftheCitadel,0.0199,0.0299,0,0,2020-04-10 22:00:13
400,StrongSwindlerMaskofRataSum,0.0235,0.0345,0,0,2020-04-10 22:00:13
401,MightyWornScaleBootsofScavenging,0.0154,0.0226,0,0,2020-04-10 22:00:13
402,RavagingSwindlerMaskofGrenth,0.0322,0.0454,0,0,2020-04-10 22:00:13
403,BerserkersCabalistCoatoftheLich,0.0198,0.1989,0,0,2020-04-10 22:00:13
405,StrongSwindlerCoat,0.0324,0.05,0,0,2020-04-10 22:00:13
406,StrongWornScaleBootsoftheGrove,0.015,0.0225,0,0,2020-04-10 22:00:13
407,RavagingSwindlerMaskofRage,0.0224,0.03,0,0,2020-04-10 22:00:13
408,StrongPrivateerHatofGrenth,0.0205,0.0895,0,0,2020-04-10 22:00:13
410,StrongSwindlerCoat,0.0647,0.0889,0,0,2020-04-10 22:00:13
412,VatlaawsBoots,0.3222,0.3767,0,0,2020-04-10 22:00:13
414,StrongPrivateerHatofMercy,0.0517,0.0808,0,0,2020-04-10 22:00:13
415,StrongWornScaleBootsofHoelbrak,0.0149,0.0228,0,0,2020-04-10 22:00:13
416,StrongPrivateerHatoftheDolyak,0.0899,0.0979,0,0,2020-04-10 22:00:13
417,StrongWornScaleBootsofInfiltration,0.0127,0.0197,0,0,2020-04-10 22:00:13
419,StrongSwindlerCoat,0.0851,0.09,0,0,2020-04-10 22:00:13
420,RavagingSwindlerMaskoftheLich,0.0243,0.072,0,0,2020-04-10 22:00:13
422,StrongReinforcedScaleBootsofthePack,0.0081,0.0489,0,0,2020-04-10 22:00:13
423,MightyStuddedBoots,0.0092,0.0141,0,0,2020-04-10 22:00:13
424,CarrionCabalistCoatofLyssa,0,0.0247,0,0,2020-04-10 22:00:13
426,RavagingPrivateerHatoftheDolyak,0.0472,0.0596,0,0,2020-04-10 22:00:13
427,RavagingPrivateerHatoftheFlameLegion,0.0873,0.09,0,0,2020-04-10 22:00:13
429,StrongSwindlerCoat,0.1259,0.1312,0,0,2020-04-10 22:00:13
430,StrongReinforcedScaleBootsofthePack,0.0121,0.0194,0,0,2020-04-10 22:00:13
431,RavagingPrivateerHatoftheTraveler,0.0603,0.0798,0,0,2020-04-10 22:00:13
432,RampagersCabalistCoatoftheLich,0.0178,0.0274,0,0,2020-04-10 22:00:13
433,RampagersCabalistCoatofDwayna,0.019,0.0223,0,0,2020-04-10 22:00:13
434,RavagingSwindlerCoat,0.0388,0.0483,0,0,2020-04-10 22:00:13
435,HonedPrivateerHatoftheGrove,0.0209,0.036,0,0,2020-04-10 22:00:13
436,StrongReinforcedScaleBootsoftheFlameLegion,0.0156,0.0234,0,0,2020-04-10 22:00:13
437,HonedPrivateerHatofScavenging,0.0476,0.0647,0,0,2020-04-10 22:00:13
438,RampagersCabalistCoatofDwayna,0,0.0233,0,0,2020-04-10 22:00:13
439,HonedPrivateerHatoftheCitadel,0.0864,0.0947,0,0,2020-04-10 22:00:13
441,RavagingSwindlerCoat,0.0667,0.0955,0,0,2020-04-10 22:00:13
443,ShamansCabalistCoatoftheEagle,0.0212,0.0349,0,0,2020-04-10 22:00:13
444,HonedPrivateerHatofBalthazar,0.0265,0.035,0,0,2020-04-10 22:00:13
445,BerserkersReinforcedScaleBootsofGrenth,0.015,0.0998,0,0,2020-04-10 22:00:13
446,RavagingSwindlerCoat,0.0943,0.1044,0,0,2020-04-10 22:00:13
447,RavagingPrivateerHatofRataSum,0.0859,0.0894,0,0,2020-04-10 22:00:13
448,ShamansCabalistCoatoftheFlock,0.019,0.0223,0,0,2020-04-10 22:00:13
450,MightyStuddedBoots,0.0106,0.0109,0,0,2020-04-10 22:00:13
451,RavagingPrivateerHatoftheFlameLegion,0.0164,0.0342,0,0,2020-04-10 22:00:13
452,ClericsCabalistCoatoftheAfflicted,0.0199,0.0294,0,0,2020-04-10 22:00:13
453,RavagingSwindlerCoat,0.1329,0.1338,0,0,2020-04-10 22:00:13
455,BerserkersPrivateerHatoftheAfflicted,0.0163,0.1063,0,0,2020-04-10 22:00:13
457,MightyStuddedBoots,0.0201,0.03,0,0,2020-04-10 22:00:13
458,ClericsCabalistCoatofDwayna,0.0193,0.0226,0,0,2020-04-10 22:00:13
460,HonedSwindlerCoat,0.063,0.0799,0,0,2020-04-10 22:00:13
461,CarrionReinforcedScaleBootsoftheEagle,0.0142,0.0233,0,0,2020-04-10 22:00:13
